Date,Price,Open,High,Low,Vol.,Change %
17/12/1999,"1,421.00","1,418.80","1,431.10","1,418.80",,0.16%
16/12/1999,"1,418.80","1,413.30","1,421.90","1,408.40",,0.39%
15/12/1999,"1,413.30","1,403.20","1,417.40","1,396.20",,0.72%
14/12/1999,"1,403.20","1,415.20","1,418.40","1,401.60",,-0.85%
13/12/1999,"1,415.20","1,417.00","1,421.50","1,410.10",,-0.13%
10/12/1999,"1,417.00","1,408.10","1,421.60","1,405.60",,0.63%
9/12/1999,"1,408.10","1,403.90","1,418.40","1,391.50",,0.30%
8/12/1999,"1,403.90","1,409.20","1,415.70","1,403.80",,-0.38%
7/12/1999,"1,409.20","1,423.30","1,426.60","1,409.20",,-0.99%
6/12/1999,"1,423.30","1,433.30","1,434.20","1,418.20",,-0.70%
3/12/1999,"1,433.30","1,409.00","1,447.40","1,409.00",,1.72%
2/12/1999,"1,409.00","1,397.70","1,409.00","1,397.70",,0.81%
1/12/1999,"1,397.70","1,388.90","1,400.00","1,387.50",,0.63%
30/11/1999,"1,388.90","1,407.80","1,410.60","1,387.00",,-1.34%
29/11/1999,"1,407.80","1,416.60","1,416.60","1,404.20",,-0.62%
26/11/1999,"1,416.60","1,417.10","1,425.20","1,416.10",,-0.04%
24/11/1999,"1,417.10","1,404.60","1,419.70","1,399.20",,0.89%
23/11/1999,"1,404.60","1,420.90","1,423.90","1,402.20",,-1.15%
22/11/1999,"1,420.90","1,422.00","1,425.00","1,412.40",,-0.08%
19/11/1999,"1,422.00","1,424.90","1,424.90","1,417.50",,-0.20%
18/11/1999,"1,424.90","1,410.70","1,425.30","1,410.70",,1.01%
17/11/1999,"1,410.70","1,420.10","1,423.40","1,410.50",,-0.66%
16/11/1999,"1,420.10","1,394.40","1,420.40","1,394.40",,1.84%
15/11/1999,"1,394.40","1,396.10","1,398.60","1,392.30",,-0.12%
12/11/1999,"1,396.10","1,381.50","1,396.10","1,368.50",,1.06%
11/11/1999,"1,381.50","1,373.50","1,382.10","1,372.20",,0.58%
10/11/1999,"1,373.50","1,365.30","1,379.20","1,360.00",,0.60%
9/11/1999,"1,365.30","1,377.00","1,383.80","1,361.50",,-0.85%
8/11/1999,"1,377.00","1,370.20","1,380.80","1,365.90",,0.50%
5/11/1999,"1,370.20","1,362.60","1,387.50","1,362.60",,0.56%
4/11/1999,"1,362.60","1,354.90","1,369.40","1,354.90",,0.57%
3/11/1999,"1,354.90","1,347.70","1,360.30","1,347.70",,0.53%
2/11/1999,"1,347.70","1,354.10","1,369.30","1,346.40",,-0.47%
1/11/1999,"1,354.10","1,362.90","1,367.30","1,354.00",,-0.65%
29/10/1999,"1,362.90","1,342.40","1,373.20","1,342.40",,1.53%
28/10/1999,"1,342.40","1,296.70","1,342.50","1,296.70",,3.52%
27/10/1999,"1,296.70","1,281.90","1,299.40","1,280.50",,1.15%
26/10/1999,"1,281.90","1,293.60","1,303.50","1,281.90",,-0.90%
25/10/1999,"1,293.60","1,301.70","1,301.70","1,286.10",,-0.62%
22/10/1999,"1,301.70","1,283.60","1,308.80","1,283.60",,1.41%
21/10/1999,"1,283.60","1,289.40","1,289.40","1,265.60",,-0.45%
20/10/1999,"1,289.40","1,261.30","1,289.40","1,261.30",,2.23%
19/10/1999,"1,261.30","1,254.10","1,279.30","1,254.10",,0.57%
18/10/1999,"1,254.10","1,247.40","1,254.20","1,233.70",,0.54%
15/10/1999,"1,247.40","1,283.40","1,283.40","1,245.40",,-2.81%
14/10/1999,"1,283.40","1,285.50","1,289.60","1,267.60",,-0.16%
13/10/1999,"1,285.50","1,313.00","1,313.00","1,282.80",,-2.09%
12/10/1999,"1,313.00","1,335.20","1,335.20","1,311.80",,-1.66%
11/10/1999,"1,335.20","1,336.00","1,344.30","1,324.40",,-0.06%
8/10/1999,"1,336.00","1,317.60","1,336.60","1,311.90",,1.40%
7/10/1999,"1,317.60","1,325.40","1,328.00","1,314.10",,-0.59%
6/10/1999,"1,325.40","1,301.30","1,325.50","1,300.40",,1.85%
5/10/1999,"1,301.30","1,304.60","1,316.40","1,286.40",,-0.25%
4/10/1999,"1,304.60","1,282.80","1,304.60","1,282.80",,1.70%
1/10/1999,"1,282.80","1,282.70","1,283.20","1,265.80",,0.01%
30/9/1999,"1,282.70","1,268.40","1,291.30","1,268.40",,1.13%
29/9/1999,"1,268.40","1,282.20","1,288.80","1,268.20",,-1.08%
28/9/1999,"1,282.20","1,283.30","1,285.50","1,256.30",,-0.09%
27/9/1999,"1,283.30","1,277.40","1,295.00","1,277.40",,0.46%
24/9/1999,"1,277.40","1,280.40","1,281.20","1,263.80",,-0.23%
23/9/1999,"1,280.40","1,310.50","1,315.20","1,277.30",,-2.30%
22/9/1999,"1,310.50","1,307.60","1,316.20","1,297.80",,0.22%
21/9/1999,"1,307.60","1,335.50","1,335.50","1,302.00",,-2.09%
20/9/1999,"1,335.50","1,335.40","1,338.40","1,330.60",,0.01%
17/9/1999,"1,335.40","1,318.50","1,337.60","1,318.50",,1.28%
16/9/1999,"1,318.50","1,318.00","1,322.50","1,300.00",,0.04%
15/9/1999,"1,318.00","1,336.30","1,347.20","1,318.00",,-1.37%
14/9/1999,"1,336.30","1,344.10","1,344.20","1,330.60",,-0.58%
13/9/1999,"1,344.10","1,351.70","1,351.70","1,341.70",,-0.56%
10/9/1999,"1,351.70","1,347.70","1,357.70","1,346.10",,0.30%
9/9/1999,"1,347.70","1,344.20","1,347.70","1,333.90",,0.26%
8/9/1999,"1,344.20","1,343.40","1,355.20","1,337.40",,-0.47%
7/9/1999,"1,350.50","1,357.20","1,361.30","1,349.60",,-0.49%
3/9/1999,"1,357.20","1,319.10","1,357.70","1,319.10",,2.89%
2/9/1999,"1,319.10","1,331.10","1,331.10","1,304.90",,-0.90%
1/9/1999,"1,331.10","1,320.40","1,331.20","1,320.40",,0.81%
31/8/1999,"1,320.40","1,324.00","1,333.30","1,307.00",,-0.27%
30/8/1999,"1,324.00","1,348.30","1,350.70","1,322.80",,-1.80%
27/8/1999,"1,348.30","1,362.00","1,365.60","1,347.30",,-1.01%
26/8/1999,"1,362.00","1,381.80","1,381.80","1,361.50",,-1.43%
25/8/1999,"1,381.80","1,363.50","1,382.80","1,359.20",,1.34%
24/8/1999,"1,363.50","1,360.20","1,373.30","1,353.60",,0.24%
23/8/1999,"1,360.20","1,336.60","1,360.20","1,336.60",,1.77%
20/8/1999,"1,336.60","1,323.60","1,336.60","1,323.60",,0.98%
19/8/1999,"1,323.60","1,332.80","1,332.80","1,315.30",,-0.69%
18/8/1999,"1,332.80","1,344.20","1,344.20","1,332.10",,-0.85%
17/8/1999,"1,344.20","1,330.80","1,344.20","1,328.80",,1.01%
16/8/1999,"1,330.80","1,327.70","1,331.00","1,320.50",,0.23%
13/8/1999,"1,327.70","1,298.20","1,327.70","1,298.20",,2.27%
12/8/1999,"1,298.20","1,301.90","1,313.60","1,298.10",,-0.28%
11/8/1999,"1,301.90","1,281.40","1,301.90","1,281.40",,1.60%
10/8/1999,"1,281.40","1,297.80","1,298.60","1,267.70",,-1.26%
9/8/1999,"1,297.80","1,300.30","1,306.70","1,296.00",,-0.19%
6/8/1999,"1,300.30","1,313.70","1,316.70","1,293.20",,-1.02%
5/8/1999,"1,313.70","1,305.30","1,313.70","1,287.20",,0.64%
4/8/1999,"1,305.30","1,322.20","1,330.20","1,304.50",,-1.28%
3/8/1999,"1,322.20","1,328.00","1,336.10","1,314.90",,-0.44%
2/8/1999,"1,328.00","1,328.70","1,344.70","1,325.20",,-0.05%
30/7/1999,"1,328.70","1,341.00","1,350.90","1,328.50",,-0.92%
29/7/1999,"1,341.00","1,365.40","1,365.40","1,332.60",,-1.79%
28/7/1999,"1,365.40","1,362.80","1,370.40","1,355.60",,0.19%
27/7/1999,"1,362.80","1,351.00","1,368.70","1,347.80",,1.11%
26/7/1999,"1,347.80","1,356.90","1,358.60","1,346.20",,-0.67%
23/7/1999,"1,356.90","1,361.00","1,367.40","1,349.90",,-0.30%
22/7/1999,"1,361.00","1,379.30","1,379.30","1,354.00",,-1.33%
21/7/1999,"1,379.30","1,377.10","1,386.70","1,372.60",,0.16%
20/7/1999,"1,377.10","1,407.70","1,407.70","1,375.20",,-2.17%
19/7/1999,"1,407.70","1,418.80","1,420.30","1,404.60",,-0.78%
16/7/1999,"1,418.80","1,409.60","1,418.80","1,407.10",,0.65%
15/7/1999,"1,409.60","1,398.20","1,409.80","1,398.20",,0.82%
14/7/1999,"1,398.20","1,393.60","1,400.00","1,386.50",,0.33%
13/7/1999,"1,393.60","1,399.10","1,399.10","1,386.80",,-0.39%
12/7/1999,"1,399.10","1,403.30","1,406.80","1,394.70",,-0.30%
9/7/1999,"1,403.30","1,394.40","1,403.30","1,394.40",,0.64%
8/7/1999,"1,394.40","1,395.90","1,403.20","1,386.70",,-0.11%
7/7/1999,"1,395.90","1,388.10","1,395.90","1,385.00",,0.56%
6/7/1999,"1,388.10","1,391.20","1,405.30","1,387.10",,-0.22%
2/7/1999,"1,391.20","1,381.00","1,391.20","1,379.60",,0.74%
1/7/1999,"1,381.00","1,372.70","1,382.80","1,360.80",,0.60%
30/6/1999,"1,372.70","1,351.50","1,372.90","1,338.80",,1.57%
29/6/1999,"1,351.50","1,331.30","1,351.50","1,328.40",,1.52%
28/6/1999,"1,331.30","1,315.30","1,338.70","1,315.30",,1.22%
25/6/1999,"1,315.30","1,315.80","1,329.10","1,312.60",,-0.04%
24/6/1999,"1,315.80","1,333.10","1,333.10","1,308.50",,-1.30%
23/6/1999,"1,333.10","1,335.90","1,335.90","1,322.50",,-0.21%
22/6/1999,"1,335.90","1,349.00","1,351.10","1,335.50",,-0.97%
21/6/1999,"1,349.00","1,342.80","1,349.10","1,337.60",,0.46%
18/6/1999,"1,342.80","1,339.90","1,344.50","1,333.50",,0.22%
17/6/1999,"1,339.90","1,330.40","1,343.50","1,322.80",,0.71%
16/6/1999,"1,330.40","1,301.20","1,332.80","1,301.20",,2.24%
15/6/1999,"1,301.20","1,294.00","1,310.80","1,294.00",,0.56%
14/6/1999,"1,294.00","1,293.60","1,302.00","1,292.20",,0.03%
11/6/1999,"1,293.60","1,302.80","1,312.00","1,287.90",,-0.71%
10/6/1999,"1,302.80","1,318.60","1,318.60","1,293.30",,-1.20%
9/6/1999,"1,318.60","1,317.30","1,326.00","1,314.70",,0.10%
8/6/1999,"1,317.30","1,334.50","1,334.50","1,312.80",,-1.29%
7/6/1999,"1,334.50","1,327.80","1,336.40","1,325.90",,0.50%
4/6/1999,"1,327.80","1,299.50","1,327.80","1,299.50",,2.18%
3/6/1999,"1,299.50","1,294.80","1,304.20","1,294.20",,0.36%
2/6/1999,"1,294.80","1,294.30","1,297.10","1,277.50",,0.04%
1/6/1999,"1,294.30","1,301.80","1,301.80","1,281.40",,-0.58%
28/5/1999,"1,301.80","1,281.40","1,304.00","1,281.40",,1.59%
27/5/1999,"1,281.40","1,304.80","1,304.80","1,277.30",,-1.79%
26/5/1999,"1,304.80","1,284.40","1,304.80","1,278.40",,1.59%
25/5/1999,"1,284.40","1,306.70","1,317.50","1,284.40",,-1.71%
24/5/1999,"1,306.70","1,330.30","1,333.00","1,303.50",,-1.77%
21/5/1999,"1,330.30","1,338.80","1,340.90","1,326.20",,-0.63%
20/5/1999,"1,338.80","1,344.20","1,350.50","1,338.80",,-0.40%
19/5/1999,"1,344.20","1,333.30","1,344.20","1,327.00",,0.82%
18/5/1999,"1,333.30","1,339.50","1,345.40","1,323.50",,-0.46%
17/5/1999,"1,339.50","1,337.80","1,340.00","1,321.20",,0.13%
14/5/1999,"1,337.80","1,367.60","1,367.60","1,332.60",,-2.18%
13/5/1999,"1,367.60","1,364.00","1,376.00","1,364.00",,0.26%
12/5/1999,"1,364.00","1,355.60","1,367.40","1,333.10",,0.62%
11/5/1999,"1,355.60","1,340.30","1,360.00","1,340.30",,1.14%
10/5/1999,"1,340.30","1,345.00","1,352.00","1,334.00",,-0.35%
7/5/1999,"1,345.00","1,332.00","1,346.00","1,332.00",,0.98%
6/5/1999,"1,332.00","1,347.30","1,348.40","1,322.60",,-1.14%
5/5/1999,"1,347.30","1,332.00","1,347.30","1,317.40",,1.15%
4/5/1999,"1,332.00","1,354.60","1,354.60","1,330.60",,-1.67%
3/5/1999,"1,354.60","1,335.20","1,354.60","1,329.00",,1.45%
30/4/1999,"1,335.20","1,342.80","1,351.80","1,314.60",,-0.57%
29/4/1999,"1,342.80","1,350.90","1,356.80","1,336.80",,-0.60%
28/4/1999,"1,350.90","1,362.80","1,368.60","1,348.30",,-0.87%
27/4/1999,"1,362.80","1,360.00","1,371.60","1,356.50",,0.21%
26/4/1999,"1,360.00","1,356.80","1,363.60","1,353.70",,0.24%
23/4/1999,"1,356.80","1,358.80","1,363.70","1,348.50",,-0.15%
22/4/1999,"1,358.80","1,336.10","1,358.80","1,336.10",,1.70%
21/4/1999,"1,336.10","1,306.20","1,336.10","1,301.80",,2.29%
20/4/1999,"1,306.20","1,289.50","1,306.30","1,284.20",,1.30%
19/4/1999,"1,289.50","1,319.00","1,340.10","1,284.50",,-2.24%
16/4/1999,"1,319.00","1,322.90","1,325.00","1,311.40",,-0.29%
15/4/1999,"1,322.90","1,328.40","1,332.40","1,308.40",,-0.41%
14/4/1999,"1,328.40","1,349.80","1,357.20","1,326.40",,-1.59%
13/4/1999,"1,349.80","1,358.60","1,362.10","1,344.20",,-0.65%
12/4/1999,"1,358.60","1,348.30","1,358.70","1,333.50",,0.76%
9/4/1999,"1,348.30","1,344.00","1,351.20","1,335.20",,0.32%
8/4/1999,"1,344.00","1,326.90","1,344.10","1,321.60",,1.29%
7/4/1999,"1,326.90","1,317.90","1,329.60","1,312.60",,0.68%
6/4/1999,"1,317.90","1,321.10","1,326.80","1,311.10",,-0.24%
5/4/1999,"1,321.10","1,293.70","1,321.20","1,293.70",,2.12%
1/4/1999,"1,293.70","1,286.40","1,294.50","1,282.60",,0.57%
31/3/1999,"1,286.40","1,300.80","1,313.60","1,285.90",,-1.11%
30/3/1999,"1,300.80","1,310.20","1,310.20","1,295.50",,-0.72%
29/3/1999,"1,310.20","1,282.80","1,311.80","1,282.80",,2.14%
26/3/1999,"1,282.80","1,290.00","1,290.00","1,277.20",,-0.56%
25/3/1999,"1,290.00","1,268.60","1,290.00","1,268.60",,1.69%
24/3/1999,"1,268.60","1,262.10","1,269.00","1,256.40",,0.52%
23/3/1999,"1,262.10","1,297.00","1,297.00","1,257.50",,-2.69%
22/3/1999,"1,297.00","1,299.30","1,303.80","1,294.30",,-0.18%
19/3/1999,"1,299.30","1,316.50","1,323.80","1,298.90",,-1.31%
18/3/1999,"1,316.50","1,297.80","1,317.60","1,294.80",,1.44%
17/3/1999,"1,297.80","1,306.40","1,306.50","1,292.60",,-0.66%
16/3/1999,"1,306.40","1,307.30","1,311.10","1,302.30",,-0.07%
15/3/1999,"1,307.30","1,294.60","1,307.50","1,291.00",,0.98%
12/3/1999,"1,294.60","1,297.70","1,304.40","1,289.20",,-0.24%
11/3/1999,"1,297.70","1,286.80","1,306.40","1,286.80",,0.85%
10/3/1999,"1,286.80","1,279.80","1,287.00","1,275.20",,0.55%
9/3/1999,"1,279.80","1,282.70","1,293.70","1,275.10",,-0.23%
8/3/1999,"1,282.70","1,275.50","1,282.70","1,271.60",,0.56%
5/3/1999,"1,275.50","1,246.60","1,275.70","1,246.60",,2.32%
4/3/1999,"1,246.60","1,227.70","1,247.70","1,227.70",,1.54%
3/3/1999,"1,227.70","1,225.50","1,231.60","1,216.00",,0.18%
2/3/1999,"1,225.50","1,236.20","1,248.30","1,221.90",,-0.87%
1/3/1999,"1,236.20","1,238.30","1,238.70","1,221.90",,-0.17%
26/2/1999,"1,238.30","1,245.00","1,246.70","1,226.20",,-0.54%
25/2/1999,"1,245.00","1,253.40","1,253.40","1,225.00",,-0.67%
24/2/1999,"1,253.40","1,271.20","1,283.80","1,251.90",,-1.40%
23/2/1999,"1,271.20","1,272.10","1,280.40","1,263.40",,-0.07%
22/2/1999,"1,272.10","1,239.20","1,272.20","1,239.20",,2.65%
19/2/1999,"1,239.20","1,237.30","1,247.90","1,232.00",,0.15%
18/2/1999,"1,237.30","1,224.00","1,239.10","1,220.70",,1.09%
17/2/1999,"1,224.00","1,241.90","1,249.30","1,220.90",,-1.44%
16/2/1999,"1,241.90","1,230.10","1,252.20","1,230.10",,0.96%
12/2/1999,"1,230.10","1,254.00","1,254.00","1,225.50",,-1.91%
11/2/1999,"1,254.00","1,223.50","1,254.00","1,223.20",,2.49%
10/2/1999,"1,223.50","1,216.10","1,226.80","1,211.90",,0.61%
9/2/1999,"1,216.10","1,243.80","1,244.00","1,215.60",,-2.23%
8/2/1999,"1,243.80","1,239.40","1,246.90","1,232.00",,0.36%
5/2/1999,"1,239.40","1,248.50","1,251.90","1,232.30",,-0.73%
4/2/1999,"1,248.50","1,272.10","1,272.20","1,248.40",,-1.86%
3/2/1999,"1,272.10","1,262.00","1,276.00","1,255.30",,0.80%
2/2/1999,"1,262.00","1,273.00","1,273.50","1,247.60",,-0.86%
1/2/1999,"1,273.00","1,279.60","1,283.80","1,271.30",,-0.52%
29/1/1999,"1,279.60","1,265.40","1,280.40","1,255.20",,1.12%
28/1/1999,"1,265.40","1,243.20","1,266.40","1,243.20",,1.79%
27/1/1999,"1,243.20","1,252.30","1,262.60","1,242.80",,-0.73%
26/1/1999,"1,252.30","1,234.00","1,253.20","1,234.00",,1.48%
25/1/1999,"1,234.00","1,225.20","1,234.00","1,219.40",,0.72%
22/1/1999,"1,225.20","1,235.20","1,236.40","1,218.00",,-0.81%
21/1/1999,"1,235.20","1,256.60","1,256.90","1,232.20",,-1.70%
20/1/1999,"1,256.60","1,252.00","1,274.10","1,251.50",,0.37%
19/1/1999,"1,252.00","1,243.30","1,253.30","1,234.90",,0.70%
15/1/1999,"1,243.30","1,212.20","1,243.30","1,212.20",,2.57%
14/1/1999,"1,212.20","1,234.40","1,236.80","1,209.50",,-1.80%
13/1/1999,"1,234.40","1,239.50","1,247.80","1,205.50",,-0.41%
12/1/1999,"1,239.50","1,263.90","1,264.50","1,238.20",,-1.93%
11/1/1999,"1,263.90","1,271.70","1,276.20","1,253.30",,-0.88%
8/1/1999,"1,275.10","1,269.70","1,278.20","1,261.80",,0.43%
7/1/1999,"1,269.70","1,272.30","1,272.30","1,257.70",,-0.20%
6/1/1999,"1,272.30","1,244.80","1,272.50","1,244.80",,2.21%
5/1/1999,"1,244.80","1,228.10","1,246.10","1,228.10",,1.36%
4/1/1999,"1,228.10","1,229.20","1,248.80","1,219.10",,-0.09%
31/12/1998,"1,229.20","1,231.90","1,237.20","1,225.00",,-0.22%
30/12/1998,"1,231.90","1,241.80","1,244.90","1,231.20",,-0.80%
29/12/1998,"1,241.80","1,225.50","1,241.90","1,220.80",,1.33%
28/12/1998,"1,225.50","1,226.30","1,231.50","1,221.20",,-0.07%
24/12/1998,"1,226.30","1,228.50","1,229.70","1,224.80",,-0.18%
23/12/1998,"1,228.50","1,203.60","1,229.90","1,203.60",,2.07%
22/12/1998,"1,203.60","1,202.80","1,209.20","1,192.70",,0.07%
21/12/1998,"1,202.80","1,188.00","1,210.90","1,188.00",,1.25%
18/12/1998,"1,188.00","1,180.00","1,188.90","1,178.30",,0.68%
17/12/1998,"1,180.00","1,161.90","1,180.00","1,161.90",,1.56%
16/12/1998,"1,161.90","1,162.80","1,166.30","1,154.70",,-0.08%
15/12/1998,"1,162.80","1,141.20","1,162.80","1,141.20",,1.89%
14/12/1998,"1,141.20","1,166.50","1,166.50","1,136.90",,-2.17%
11/12/1998,"1,166.50","1,165.00","1,167.90","1,153.20",,0.13%
10/12/1998,"1,165.00","1,183.50","1,183.80","1,163.80",,-1.56%
9/12/1998,"1,183.50","1,181.40","1,185.20","1,175.90",,0.18%
8/12/1998,"1,181.40","1,187.70","1,193.50","1,172.80",,-0.53%
7/12/1998,"1,187.70","1,176.70","1,189.00","1,176.70",,0.93%
4/12/1998,"1,176.70","1,150.10","1,176.70","1,150.10",,2.31%
3/12/1998,"1,150.10","1,171.20","1,177.00","1,149.60",,-1.80%
2/12/1998,"1,171.20","1,175.30","1,175.30","1,157.80",,-0.35%
1/12/1998,"1,175.30","1,163.60","1,175.90","1,150.30",,1.01%
30/11/1998,"1,163.60","1,192.30","1,192.70","1,163.60",,-2.41%
27/11/1998,"1,192.30","1,186.90","1,193.00","1,186.80",,0.45%
25/11/1998,"1,186.90","1,183.00","1,187.20","1,179.40",,0.33%
24/11/1998,"1,183.00","1,188.20","1,191.30","1,181.80",,-0.44%
23/11/1998,"1,188.20","1,163.50","1,188.20","1,163.50",,2.12%
20/11/1998,"1,163.50","1,152.60","1,163.50","1,152.60",,0.95%
19/11/1998,"1,152.60","1,144.50","1,155.10","1,144.40",,0.71%
18/11/1998,"1,144.50","1,139.30","1,144.50","1,133.10",,0.46%
17/11/1998,"1,139.30","1,135.90","1,151.70","1,129.70",,0.30%
16/11/1998,"1,135.90","1,125.70","1,138.70","1,125.70",,0.91%
13/11/1998,"1,125.70","1,117.70","1,126.30","1,116.80",,0.72%
12/11/1998,"1,117.70","1,121.00","1,126.60","1,115.50",,-0.29%
11/11/1998,"1,121.00","1,128.30","1,136.20","1,117.40",,-0.65%
10/11/1998,"1,128.30","1,130.20","1,135.40","1,122.80",,-0.17%
9/11/1998,"1,130.20","1,141.00","1,141.00","1,123.20",,-0.95%
6/11/1998,"1,141.00","1,133.80","1,141.30","1,131.20",,0.64%
5/11/1998,"1,133.80","1,118.70","1,133.90","1,109.50",,1.35%
4/11/1998,"1,118.70","1,110.80","1,127.20","1,110.60",,0.71%
3/11/1998,"1,110.80","1,111.60","1,115.00","1,106.40",,-0.07%
2/11/1998,"1,111.60","1,098.70","1,114.40","1,098.70",,1.17%
30/10/1998,"1,098.70","1,085.90","1,103.80","1,085.90",,1.18%
29/10/1998,"1,085.90","1,068.10","1,086.10","1,066.00",,1.67%
28/10/1998,"1,068.10","1,065.30","1,072.80","1,059.70",,0.26%
27/10/1998,"1,065.30","1,072.30","1,087.10","1,063.10",,-0.65%
26/10/1998,"1,072.30","1,070.70","1,081.20","1,068.20",,0.15%
23/10/1998,"1,070.70","1,078.50","1,078.50","1,067.40",,-0.72%
22/10/1998,"1,078.50","1,069.90","1,080.40","1,061.50",,0.80%
21/10/1998,"1,069.90","1,063.90","1,073.60","1,058.10",,0.56%
20/10/1998,"1,063.90","1,062.40","1,084.10","1,060.60",,0.14%
19/10/1998,"1,062.40","1,056.40","1,065.20","1,054.20",,0.57%
16/10/1998,"1,056.40","1,047.50","1,062.70","1,047.50",,0.85%
15/10/1998,"1,047.50","1,005.50","1,053.10","1,000.10",,4.18%
14/10/1998,"1,005.50",994.8,"1,014.40",987.8,,1.08%
13/10/1998,994.8,997.7,"1,000.80",987.5,,-0.29%
12/10/1998,997.7,985.3,"1,010.70",984.4,,1.35%
9/10/1998,984.4,959.4,984.4,953,,2.61%
8/10/1998,959.4,970.7,970.7,923.3,,-1.16%
7/10/1998,970.7,984.6,995.7,957.1,,-1.41%
6/10/1998,984.6,988.6,"1,008.80",974.8,,-0.40%
5/10/1998,988.6,"1,002.60","1,002.60",964.7,,-1.40%
2/10/1998,"1,002.60",986.4,"1,005.40",971.6,,1.64%
1/10/1998,986.4,"1,017.00","1,017.00",981.2,,-3.01%
30/9/1998,"1,017.00","1,049.00","1,049.00","1,015.70",,-3.05%
29/9/1998,"1,049.00","1,048.70","1,056.30","1,039.90",,0.03%
28/9/1998,"1,048.70","1,044.80","1,061.50","1,042.20",,0.37%
25/9/1998,"1,044.80","1,042.70","1,051.90","1,028.50",,0.20%
24/9/1998,"1,042.70","1,066.10","1,066.10","1,033.00",,-2.19%
23/9/1998,"1,066.10","1,029.60","1,066.10","1,029.60",,3.55%
22/9/1998,"1,029.60","1,023.90","1,033.90","1,022.00",,0.56%
21/9/1998,"1,023.90","1,020.10","1,026.00",993.8,,0.37%
18/9/1998,"1,020.10","1,018.90","1,022.00","1,011.90",,0.12%
17/9/1998,"1,018.90","1,045.50","1,045.50","1,016.00",,-2.54%
16/9/1998,"1,045.50","1,037.70","1,046.10","1,029.30",,0.75%
15/9/1998,"1,037.70","1,029.70","1,037.90","1,021.40",,0.78%
14/9/1998,"1,029.70","1,009.10","1,038.40","1,009.10",,2.04%
11/9/1998,"1,009.10",980.2,"1,009.10",969.7,,2.95%
10/9/1998,980.2,"1,006.20","1,006.20",968.6,,-2.58%
9/9/1998,"1,006.20","1,023.50","1,027.70","1,004.60",,-1.69%
8/9/1998,"1,023.50",973.9,"1,023.50",973.9,,5.09%
4/9/1998,973.9,982.3,991.4,956.5,,-0.86%
3/9/1998,982.3,990.5,990.5,969.3,,-0.83%
2/9/1998,990.5,994.3,"1,013.20",988.4,,-0.38%
1/9/1998,994.3,957.3,"1,000.70",940,,3.87%
31/8/1998,957.3,"1,027.10","1,033.50",957.3,,-6.80%
28/8/1998,"1,027.10","1,042.60","1,051.80","1,021.00",,-1.49%
27/8/1998,"1,042.60","1,084.20","1,084.20","1,037.60",,-3.84%
26/8/1998,"1,084.20","1,092.80","1,092.80","1,075.90",,-0.79%
25/8/1998,"1,092.80","1,088.10","1,106.60","1,085.50",,0.43%
24/8/1998,"1,088.10","1,081.20","1,093.80","1,081.20",,0.64%
21/8/1998,"1,081.20","1,091.60","1,091.60","1,054.90",,-0.95%
20/8/1998,"1,091.60","1,098.10","1,098.80","1,089.50",,-0.59%
19/8/1998,"1,098.10","1,101.20","1,106.30","1,094.90",,-0.28%
18/8/1998,"1,101.20","1,083.70","1,101.70","1,083.70",,1.61%
17/8/1998,"1,083.70","1,062.80","1,083.70","1,055.10",,1.97%
14/8/1998,"1,062.80","1,074.90","1,083.90","1,057.20",,-1.13%
13/8/1998,"1,074.90","1,084.20","1,091.50","1,074.90",,-0.86%
12/8/1998,"1,084.20","1,069.00","1,084.70","1,069.00",,1.42%
11/8/1998,"1,069.00","1,083.10","1,083.10","1,054.00",,-1.30%
10/8/1998,"1,083.10","1,089.50","1,092.80","1,081.80",,-0.59%
7/8/1998,"1,089.50","1,089.60","1,102.50","1,084.70",,-0.01%
6/8/1998,"1,089.60","1,081.40","1,091.00","1,074.90",,0.76%
5/8/1998,"1,081.40","1,072.10","1,084.80","1,057.30",,0.87%
4/8/1998,"1,072.10","1,112.40","1,119.70","1,071.80",,-3.62%
3/8/1998,"1,112.40","1,120.70","1,121.80","1,110.40",,-0.74%
31/7/1998,"1,120.70","1,143.00","1,143.00","1,114.30",,-1.95%
30/7/1998,"1,143.00","1,125.20","1,143.10","1,125.20",,1.58%
29/7/1998,"1,125.20","1,130.20","1,138.60","1,122.00",,-0.44%
28/7/1998,"1,130.20","1,147.30","1,147.30","1,119.40",,-1.49%
27/7/1998,"1,147.30","1,140.80","1,147.30","1,128.20",,0.57%
24/7/1998,"1,140.80","1,139.80","1,150.10","1,129.10",,0.09%
23/7/1998,"1,139.80","1,164.10","1,164.30","1,139.80",,-2.09%
22/7/1998,"1,164.10","1,165.10","1,167.70","1,155.20",,-0.09%
21/7/1998,"1,165.10","1,184.10","1,187.40","1,163.00",,-1.60%
20/7/1998,"1,184.10","1,186.80","1,190.60","1,179.20",,-0.23%
17/7/1998,"1,186.80","1,184.00","1,188.10","1,182.40",,0.24%
16/7/1998,"1,184.00","1,174.80","1,184.00","1,170.40",,0.78%
15/7/1998,"1,174.80","1,177.60","1,181.50","1,174.70",,-0.24%
14/7/1998,"1,177.60","1,165.20","1,179.80","1,165.20",,1.06%
13/7/1998,"1,165.20","1,164.30","1,167.00","1,160.20",,0.08%
10/7/1998,"1,164.30","1,158.60","1,166.90","1,150.90",,0.49%
9/7/1998,"1,158.60","1,166.40","1,166.40","1,156.00",,-0.67%
